time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-06T22:34:24.790Z,38.815,-122.8158333,2.27,3.11,ml,97,25,0.009514,0.09,nc,nc73621131,2021-11-17T17:26:05.040Z,"7km NW of The Geysers, CA",earthquake,0.11,0.14,0.155,48,reviewed,nc,nc
2021-09-06T21:53:33.839Z,55.1365,-159.2203,35,3.7,mb,,145,0.372,0.56,us,us7000f8pm,2021-11-17T17:26:02.040Z,"84 km ESE of Sand Point, Alaska",earthquake,2.3,2,0.502,1,reviewed,us,us
2021-09-06T21:42:50.996Z,-8.1787,-75.9521,123.74,4.4,mb,,100,2.633,0.87,us,us7000f8pj,2021-11-17T17:26:01.040Z,"62 km E of Tocache, Peru",earthquake,7.8,9.4,0.117,21,reviewed,us,us
2021-09-06T21:31:22.713Z,60.0435,-140.146,4,2.5,ml,,,,0.76,ak,ak021bg5i7kc,2021-11-17T17:25:59.040Z,"60 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T21:23:13.179Z,51.5496,-175.8163,39,3.3,ml,,280,0.441,0.42,us,us6000fpy2,2021-11-17T17:25:58.040Z,"67 km ESE of Adak, Alaska",earthquake,6.4,16.8,0.097,14,reviewed,us,us
2021-09-06T21:19:31.857Z,60.0152,-140.0974,9.5,2.5,ml,,,,0.73,ak,ak021bg5fnq9,2021-11-17T17:25:57.040Z,"56 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-06T21:16:25.590Z,5.5296,126.8831,10,4.6,mb,,178,2.005,0.89,us,us7000fb2q,2021-11-17T17:25:56.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,9,1.9,0.125,19,reviewed,us,us
2021-09-06T21:10:55.547Z,59.9904,-140.1246,2,3.1,ml,,,,0.75,ak,ak021bg5ds3t,2021-11-17T17:25:55.040Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-06T20:59:21.975Z,31.1673,131.4674,45.94,4.6,mb,,102,0.932,0.95,us,us7000f8p7,2021-11-17T17:25:53.040Z,"41 km SSE of Kushima, Japan",earthquake,5.6,2.5,0.083,43,reviewed,us,us
2021-09-06T20:24:32.402Z,-59.6885,-26.2507,35,4.4,mb,,198,7.78,0.51,us,us7000fb2j,2021-11-17T17:25:51.040Z,"South Sandwich Islands region",earthquake,8.6,2,0.163,11,reviewed,us,us
2021-09-06T18:13:30.065Z,53.2737,98.8102,10,4.2,mb,,110,3.358,0.38,us,us7000f8nf,2021-11-17T17:25:50.040Z,"108 km NW of Orlik, Russia",earthquake,12.5,2,0.113,22,reviewed,us,us
2021-09-06T17:48:31.156Z,-56.5996,-25.1246,10,4.6,mb,,193,6.869,0.98,us,us7000fb2s,2021-11-17T17:25:48.040Z,"South Sandwich Islands region",earthquake,12.1,1.9,0.137,16,reviewed,us,us
2021-09-06T17:31:23.429Z,86.0617,32.9475,10,5.1,mb,,53,7.588,0.92,us,us7000f8n5,2021-11-17T17:25:47.040Z,"north of Svalbard",earthquake,9.7,1.8,0.027,453,reviewed,us,us
2021-09-06T17:28:02.486Z,53.4496,-163.5663,10,3,ml,,206,1.188,0.31,us,us6000fpy1,2021-11-17T17:25:46.040Z,"156 km S of False Pass, Alaska",earthquake,6,2,0.085,18,reviewed,us,us
2021-09-06T16:59:52.369Z,36.30116667,-98.1695,7.99,2.56,ml,100,42,0,0.19,ok,ok2021rmkk,2021-11-17T17:25:42.040Z,"6 km NNE of Ames, Oklahoma",earthquake,,0.4,0.2,36,reviewed,ok,ok
2021-09-06T16:50:16.654Z,5.498,126.707,52.71,4.5,mb,,90,1.922,0.5,us,us7000fb2b,2021-11-17T17:25:40.040Z,"112 km SSE of Pondaguitan, Philippines",earthquake,8,8.1,0.109,25,reviewed,us,us
2021-09-06T16:49:34.997Z,60.0019,-140.1382,7,3.3,ml,,,,0.74,ak,ak021bg2mxcm,2021-11-17T17:25:39.040Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T16:37:51.610Z,33.986,-118.6748333,12.12,2.8,ml,96,121,0.1026,0.2,ci,ci40034656,2021-11-17T17:25:37.040Z,"5km SSE of Malibu Beach, CA",earthquake,0.2,0.44,0.18,26,reviewed,ci,ci
2021-09-06T16:03:20.251Z,-28.4649,-177.1779,60.13,4.6,mb,,168,1.018,0.82,us,us7000fb2a,2021-11-17T17:25:36.040Z,"Kermadec Islands region",earthquake,13,6.8,0.126,21,reviewed,us,us
2021-09-06T15:50:02.329Z,7.1948,-82.4161,11.35,4.3,mb,,241,1.611,0.43,us,us7000fb27,2021-11-17T17:25:35.040Z,"105 km SSE of Burica, Panama",earthquake,9.4,9.7,0.09,38,reviewed,us,us
2021-09-06T15:44:34.632Z,-5.7238,153.6072,10,4.6,mb,,48,2.094,0.53,us,us7000fb26,2021-11-17T17:25:33.040Z,"212 km SE of Kokopo, Papua New Guinea",earthquake,6.1,1.7,0.091,38,reviewed,us,us
2021-09-06T15:34:50.721Z,7.8412,137.4056,10,4.5,mb,,90,10.599,0.64,us,us7000fb29,2021-11-17T17:25:32.040Z,"201 km SSW of Colonia, Micronesia",earthquake,9.2,1.3,0.125,21,reviewed,us,us
2021-09-06T15:16:08.667Z,61.9299,-149.6685,11.8,2.5,ml,,,,0.61,ak,ak021bg1ud5h,2021-11-17T17:25:31.040Z,"27 km SSE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-06T15:04:39.119Z,36.2989,27.1498,10,4.6,mb,,46,0.75,0.84,us,us7000f8ku,2021-11-17T17:25:29.040Z,"34 km S of Mandráki, Greece",earthquake,3,1.8,0.119,24,reviewed,us,us
2021-09-06T15:00:57.046Z,50.9917,-179.1361,15.66,2.8,ml,,223,0.597,0.54,us,us6000fpxv,2021-11-17T17:25:28.040Z,"199 km WSW of Adak, Alaska",earthquake,5.1,3,0.105,12,reviewed,us,us
2021-09-06T15:00:17.776Z,40.1795,77.3173,10,4.6,mb,,75,1.591,0.57,us,us7000f8kt,2021-11-17T17:25:27.040Z,"138 km NE of Kashgar, China",earthquake,4.4,1.9,0.128,20,reviewed,us,us
2021-09-06T14:52:35.296Z,31.61179999,-104.2402137,6.542895508,3.3,ml,25,67,0.1707441197,0.2,tx,tx2021rmgf,2021-11-17T17:25:26.040Z,"53 km NW of Toyah, Texas",earthquake,0.8991817841,1.586984831,0.2,17,reviewed,tx,tx
2021-09-06T14:50:02.419Z,42.697,145.0948,49.73,4.7,mb,,122,1.589,0.8,us,us7000f8ks,2021-11-17T17:25:24.040Z,"66 km ESE of Kushiro, Japan",earthquake,6.8,6.8,0.032,298,reviewed,us,us
2021-09-06T14:21:58.973Z,55.4247,-157.4023,9.7,2.5,ml,,,,0.61,ak,ak021bg1a40p,2021-11-17T17:25:23.040Z,"115 km SSE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-09-06T14:00:23.395Z,23.8395,122.2045,27.47,5.2,mww,,46,0.966,0.66,us,us7000f8ki,2021-11-17T17:25:22.040Z,"62 km ESE of Hualien City, Taiwan",earthquake,6.7,4,0.086,13,reviewed,us,us
2021-09-06T13:45:53.660Z,33.3306667,-116.3768333,9.86,2.72,ml,108,16,0.009014,0.18,ci,ci40034504,2021-11-17T17:25:19.040Z,"8km N of Borrego Springs, CA",earthquake,0.11,0.28,0.197,25,reviewed,ci,ci
2021-09-06T13:44:49.909Z,-23.1033,-179.3303,527.53,4.5,mb,,84,5.868,0.78,us,us7000fb22,2021-11-17T17:25:18.040Z,"south of the Fiji Islands",earthquake,12.4,8.7,0.118,21,reviewed,us,us
2021-09-06T13:14:29.982Z,-17.5859,167.5398,10,4.4,mb,,186,2.151,0.52,us,us7000fb21,2021-11-17T17:25:17.040Z,"83 km WNW of Port-Vila, Vanuatu",earthquake,8.6,2,0.149,13,reviewed,us,us
2021-09-06T13:14:20.260Z,33.4555,-116.5693333,11.54,2.67,ml,122,19,0.04866,0.19,ci,ci40034480,2021-11-17T17:25:16.040Z,"15km SE of Anza, CA",earthquake,0.11,0.29,0.18,25,reviewed,ci,ci
2021-09-06T11:57:22.903Z,19.2421,-108.2958,10,4.4,mb,,168,6.681,0.5,us,us7000f8jr,2021-11-17T17:25:14.040Z,"Revilla Gigedo Islands region",earthquake,9.2,1.9,0.03,314,reviewed,us,us
2021-09-06T11:18:32.692Z,-23.0574,-174.465,10,4.3,mb,,101,8.782,0.88,us,us7000fb2c,2021-11-17T17:25:13.040Z,"197 km SSE of ‘Ohonua, Tonga",earthquake,10.9,1.9,0.168,13,reviewed,us,us
2021-09-06T10:54:21.963Z,-58.8404,-25.0552,35,4.6,mb,,68,7.789,0.91,us,us7000fb1z,2021-11-17T17:25:12.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.105,32,reviewed,us,us
2021-09-06T10:38:59.105Z,5.5061,126.6961,56.8,4.9,mb,,95,1.909,0.97,us,us7000f8jd,2021-11-17T17:25:11.040Z,"110 km SSE of Pondaguitan, Philippines",earthquake,7.4,6.3,0.061,100,reviewed,us,us
2021-09-06T10:27:24.779Z,5.4654,126.3119,71.67,4.5,mb,,113,1.752,1.1,us,us7000f8jb,2021-11-17T17:25:09.040Z,"89 km SE of Caburan, Philippines",earthquake,8.8,7.5,0.1,29,reviewed,us,us
2021-09-06T09:54:19.043Z,-58.7493,-25.1213,13.83,4.5,mb,,180,7.713,0.61,us,us7000fb24,2021-11-17T17:25:08.040Z,"South Sandwich Islands region",earthquake,13.6,6.6,0.132,17,reviewed,us,us
2021-09-06T09:49:09.946Z,65.2688,-167.1436,8.72,3,ml,,105,0.439,0.42,us,us7000f8ip,2021-11-17T17:25:07.040Z,"13 km W of Port Clarence, Alaska",earthquake,4.8,7,0.128,12,reviewed,us,us
2021-09-06T09:45:50.723Z,-58.7049,-24.9973,35,4.5,mb,,95,7.746,1.1,us,us7000fb1t,2021-11-17T17:25:06.040Z,"South Sandwich Islands region",earthquake,11.9,2,0.105,27,reviewed,us,us
2021-09-06T09:36:53.170Z,17.9486,-66.9576,10,2.75,md,13,211,0.0891,0.11,pr,pr2021249005,2021-09-06T11:04:29.556Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.67,0.15,3,reviewed,pr,pr
2021-09-06T09:25:01.869Z,-17.5447,167.593,10,4.5,mb,,103,2.119,0.73,us,us7000fb1v,2021-11-17T17:25:05.040Z,"Vanuatu",earthquake,6.2,2,0.243,5,reviewed,us,us
2021-09-06T09:06:42.553Z,46.1241,150.7102,105.68,4.5,mb,,93,5.548,0.49,us,us7000f8i6,2021-11-17T17:25:03.040Z,"242 km ENE of Kuril’sk, Russia",earthquake,9.7,7.1,0.055,98,reviewed,us,us
2021-09-06T08:47:18.368Z,60.0497,-140.1206,8.2,2.6,ml,,,,0.97,ak,ak021bfxuzse,2021-11-17T17:25:02.040Z,"60 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T08:45:20.712Z,39.8721,-119.0105,14.9,2.6,ml,14,128.61,0.33,0.2482,nn,nn00821396,2021-11-17T17:25:01.040Z,"30 km E of Nixon, Nevada",earthquake,,6.6,0.22,8,reviewed,nn,nn
2021-09-06T08:42:30.221Z,-58.6012,-24.5738,10,4.5,mb,,168,7.889,0.56,us,us7000fb1r,2021-11-17T17:24:59.040Z,"South Sandwich Islands region",earthquake,11.8,1.9,0.097,31,reviewed,us,us
2021-09-06T08:31:03.741Z,-31.7608,-72.1265,18.99,4.2,mb,,177,1.019,0.45,us,us7000f8h3,2021-11-17T17:24:56.040Z,"91 km W of Illapel, Chile",earthquake,3.5,4.4,0.141,14,reviewed,us,us
2021-09-06T08:30:37.621Z,60.0236,-140.1104,7.3,2.7,ml,,,,0.9,ak,ak021bfxre56,2021-11-17T17:24:55.040Z,"57 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T08:23:24.405Z,-58.6632,-25.1106,28.97,4.9,mb,,45,7.674,0.56,us,us7000fb1p,2021-11-17T17:24:54.040Z,"South Sandwich Islands region",earthquake,8.1,4.6,0.078,52,reviewed,us,us
2021-09-06T08:19:42.348Z,-58.7813,-25.2241,28,5.6,mww,,65,7.683,0.5,us,us7000f8gz,2021-11-17T17:24:53.040Z,"South Sandwich Islands region",earthquake,6.2,1.6,0.056,31,reviewed,us,us
2021-09-06T08:16:06.143Z,54.854,-160.3163,28.93,2.8,ml,,171,0.421,0.45,us,us6000fpxe,2021-11-17T17:24:52.040Z,"54 km SSE of Sand Point, Alaska",earthquake,5.6,5.6,0.085,18,reviewed,us,us
2021-09-06T07:47:20.425Z,53.1609,99.0977,10,5.3,mww,,29,3.153,0.4,us,us7000f8gn,2021-11-17T17:24:49.040Z,"86 km NW of Orlik, Russia",earthquake,8.1,1.8,0.089,12,reviewed,us,us
2021-09-06T07:44:04.101Z,54.6979,-155.7939,11.3,3,ml,,,,0.58,ak,ak021bfx97wm,2021-11-17T17:24:48.040Z,"242 km SE of Chignik, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2021-09-06T07:42:45.261Z,59.9812,-140.1115,5.3,2.6,ml,,,,0.9,ak,ak021bfx8jug,2021-11-17T17:24:47.040Z,"52 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T07:40:28.104Z,60.0251,-140.1078,8.4,2.8,ml,,,,0.79,ak,ak021bfx82x7,2021-11-17T17:24:46.040Z,"57 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T07:31:45.390Z,60.0027,-140.0243,7.8,2.7,ml,,,,0.67,ak,ak021bfx66wb,2021-11-17T17:24:44.040Z,"53 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T07:30:45.071Z,60.0009,-140.1527,7.7,3.2,ml,,,,0.75,ak,ak021bfx5z2o,2021-11-17T17:24:43.040Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T07:30:28.005Z,60.0213,-139.9824,5.8,2.8,ml,,,,0.63,ak,ak021bfx5xu0,2021-11-17T17:24:42.040Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-06T07:26:06.799Z,60.0197,-140.1515,6.6,2.6,ml,,,,0.84,ak,ak021bfx51a9,2021-11-17T17:24:41.040Z,"57 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T07:24:51.532Z,60.0185,-140.1307,5.3,2.6,ml,,,,0.79,ak,ak021bfx4pav,2021-11-17T17:24:40.040Z,"57 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T07:14:01.212Z,61.2884,-146.8287,28.2,2.5,ml,,,,0.57,ak,ak021bfx2g8u,2021-11-17T17:24:38.040Z,"31 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-06T07:12:30.782Z,60.1092,-139.8592,7,2.8,ml,,,,0.65,ak,ak021bfx235y,2021-11-17T17:24:37.040Z,"63 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-06T07:12:14.891Z,60.0181,-139.9965,7.8,2.8,ml,,,,0.4,ak,ak021bfx21xt,2021-11-17T17:24:36.040Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-06T07:11:54.460Z,60.0438,-139.9948,9.3,2.9,ml,,,,0.42,ak,ak021bfx1x9y,2021-11-17T17:24:35.040Z,"57 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T07:10:48.737Z,59.9644,-140.1377,12.1,4.1,ml,,,,0.64,ak,ak021bfx1p3y,2021-11-17T17:24:33.040Z,"51 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-06T06:46:49.531Z,61.09,-151.5354,74.5,2.5,ml,,,,0.61,ak,ak021bfwnzbh,2021-11-17T17:24:31.040Z,"21 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-06T06:38:37.063Z,-27.6106,-69.1898,108.33,4.4,mwr,,47,0.927,0.56,us,us7000f8g1,2021-11-17T17:24:30.040Z,"116 km ESE of Copiapó, Chile",earthquake,6.5,6,,,reviewed,us,guc
2021-09-06T06:22:19.708Z,-15.883,166.3183,10,4.6,mb,,108,0.956,0.44,us,us7000fb1j,2021-11-17T17:24:28.040Z,"98 km WSW of Luganville, Vanuatu",earthquake,6.4,1.9,0.146,14,reviewed,us,us
2021-09-06T06:17:06.081Z,12.8306,145.5419,10,4.4,mb,,115,13.92,0.3,us,us7000fb1l,2021-11-17T17:24:27.040Z,"99 km ESE of Inarajan Village, Guam",earthquake,15.7,1.9,0.202,8,reviewed,us,us
2021-09-06T05:36:15.824Z,46.9681,152.7329,55.47,4.2,mb,,133,6.825,0.68,us,us7000fb1y,2021-11-17T17:24:26.040Z,"Kuril Islands",earthquake,9,7.7,0.132,16,reviewed,us,us
2021-09-06T04:56:57.313Z,-26.6517,-177.2754,147.13,4.6,mb,,137,2.647,0.94,us,us7000fb1i,2021-11-17T17:24:24.040Z,"south of the Fiji Islands",earthquake,12.6,6,0.107,26,reviewed,us,us
2021-09-06T04:38:36.617Z,31.66689443,-104.3695343,6.157275391,3.4,ml,31,60,0.111896816,0.3,tx,tx2021rlly,2021-11-17T17:24:20.040Z,"56 km S of Whites City, New Mexico",earthquake,1.364972388,1.723926244,0.1,15,reviewed,tx,tx
2021-09-06T04:38:06.320Z,18.975,-68.7833,8,3.83,md,25,152,0.5129,0.98,pr,pr2021249002,2021-11-17T17:24:19.040Z,"27 km E of Miches, Dominican Republic",earthquake,1.76,31.61,0.07,11,reviewed,pr,pr
2021-09-06T04:32:06.575Z,-28.3753,-12.6837,10,5.2,mww,,46,13.922,0.73,us,us7000f8fb,2021-11-17T17:24:18.040Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.098,10,reviewed,us,us
2021-09-06T04:28:12.480Z,52.7346,-166.7549,6.92,3.6,mb,,230,0.972,0.75,us,us6000fpx4,2021-11-17T17:24:17.040Z,"127 km S of Unalaska, Alaska",earthquake,4,8.1,0.166,9,reviewed,us,us
2021-09-06T03:53:55.570Z,18.9366,-68.7371,10,4.03,md,27,213,0.5524,0.83,pr,pr2021249004,2021-11-17T17:24:15.040Z,"32 km NNW of Otra Banda, Dominican Republic",earthquake,1.6,31.61,0.16,22,reviewed,pr,pr
2021-09-06T03:53:01.250Z,19.0025,-68.745,3,3,md,16,163,0.5282,0.37,pr,pr2021249003,2021-11-17T17:24:14.040Z,"31 km E of Miches, Dominican Republic",earthquake,1.26,2.24,0,1,reviewed,pr,pr
2021-09-06T03:50:55.418Z,31.66966533,-104.3674052,6.465771484,2.8,ml,29,58,0.1137023392,0.3,tx,tx2021rlkj,2021-11-17T17:24:13.040Z,"56 km S of Whites City, New Mexico",earthquake,1.252301876,1.432350077,0.1,13,reviewed,tx,tx
2021-09-06T03:50:37.397Z,55.0761,-156.0769,11.9,2.8,ml,,,,0.54,ak,ak021bfuwigr,2021-11-17T17:24:11.040Z,"199 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-09-06T03:44:35.937Z,31.67078894,-104.3714522,6.594311523,2.6,ml,29,58,0.1102682828,0.3,tx,tx2021rlke,2021-11-17T17:24:10.040Z,"55 km S of Whites City, New Mexico",earthquake,1.021888067,1.288146823,0.2,16,reviewed,tx,tx
2021-09-06T03:42:05.266Z,45.6884,151.872,10,4.6,mb,,136,6.774,0.88,us,us7000fb1m,2021-11-17T17:24:09.040Z,"Kuril Islands",earthquake,5.2,1.9,0.109,25,reviewed,us,us
2021-09-06T03:16:48.397Z,0.3492,125.8924,10,4.6,mb,,80,1.532,0.98,us,us7000fb1f,2021-11-17T17:24:08.040Z,"151 km SE of Tondano, Indonesia",earthquake,6.2,1.9,0.165,11,reviewed,us,us
2021-09-06T02:31:15.441Z,21.5807,-100.9709,10,4.4,mb,,50,1.939,1.01,us,us7000f8ee,2021-11-17T17:24:06.040Z,"3 km ESE of San José de Rancho Nuevo (Los Arrieros), Mexico",earthquake,4.6,1.8,0.034,247,reviewed,us,us
2021-09-06T02:01:51.960Z,35.9498333,-117.3331667,2.98,2.61,ml,37,91,0.07134,0.13,ci,ci40034128,2021-11-17T17:24:05.040Z,"21km NNE of Trona, CA",earthquake,0.19,0.6,0.143,24,reviewed,ci,ci
2021-09-06T01:29:43.260Z,17.873,-66.8845,17,2.87,md,10,245,0.1866,0.11,pr,pr2021249001,2021-09-06T02:06:30.306Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.6,0.1,3,reviewed,pr,pr
2021-09-06T01:22:11.860Z,38.0576,144.7289,10,4.4,mb,,136,3.936,0.85,us,us7000fb1c,2021-11-17T17:24:02.040Z,"283 km ESE of Kamaishi, Japan",earthquake,6.2,1.9,0.19,9,reviewed,us,us
2021-09-06T00:52:21.180Z,17.8936,-66.8566,12,2.68,md,10,235,0.2024,0.12,pr,pr2021249000,2021-09-06T01:12:59.632Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.56,0.05,6,reviewed,pr,pr
2021-09-06T00:01:43.860Z,36.1501667,-118.0636667,2.58,2.85,ml,37,47,0.09576,0.15,ci,ci40034056,2021-11-17T17:23:58.040Z,"16km SSW of Olancha, CA",earthquake,0.17,0.83,0.156,25,reviewed,ci,ci
2021-09-05T23:39:22.320Z,36.15,-118.0653333,2.63,3.31,ml,45,46,0.09691,0.16,ci,ci40034008,2021-11-17T17:23:55.040Z,"16km SSW of Olancha, CA",earthquake,0.14,0.65,0.153,84,reviewed,ci,ci
2021-09-05T23:22:04.620Z,40.288,-124.3616667,29.3,2.53,md,19,231,0.06821,0.19,nc,nc73620691,2021-11-17T17:23:54.040Z,"8km WSW of Petrolia, CA",earthquake,1.34,0.7,0.192,27,reviewed,nc,nc
2021-09-05T23:00:55.264Z,0.3536,126.4122,10,4.5,mb,,91,1.04,0.75,us,us7000fatj,2021-11-17T17:23:52.040Z,"118 km WSW of Ternate, Indonesia",earthquake,5.6,1.9,0.172,10,reviewed,us,us
2021-09-05T22:50:15.877Z,5.3532,126.4715,56.27,4.4,mb,,129,1.922,0.9,us,us7000fatq,2021-11-17T17:23:51.040Z,"111 km SE of Caburan, Philippines",earthquake,10.4,8.5,0.179,9,reviewed,us,us
2021-09-05T22:37:08.715Z,15.4148,145.4301,232.86,4.3,mb,,151,18.418,0.25,us,us7000fatm,2021-11-17T17:23:50.040Z,"41 km WNW of Saipan, Northern Mariana Islands",earthquake,15.7,9.3,0.082,42,reviewed,us,us
2021-09-05T22:22:25.231Z,11.5371,-86.761,50.01,4.2,mb,,170,0.788,0.91,us,us7000f8d3,2021-11-17T17:23:49.040Z,"38 km SW of Masachapa, Nicaragua",earthquake,5.6,9.9,0.073,53,reviewed,us,us
2021-09-05T21:42:11.354Z,-5.2054,153.868,60.9,4.5,mb,,118,1.974,0.48,us,us7000fati,2021-11-17T17:23:47.040Z,"201 km ESE of Kokopo, Papua New Guinea",earthquake,9.9,5.1,0.111,24,reviewed,us,us
2021-09-05T21:27:51.422Z,35.9687,27.4849,10,4.6,mb,,79,0.496,0.83,us,us7000f8cs,2021-11-17T17:23:45.040Z,"44 km SW of Émponas, Greece",earthquake,5.2,1.9,0.072,57,reviewed,us,us
2021-09-05T21:26:29.469Z,-15.8687,-173.1814,35,4.5,mb,,124,2.372,0.73,us,us7000fath,2021-11-17T17:23:43.040Z,"66 km E of Hihifo, Tonga",earthquake,12.5,2,0.132,17,reviewed,us,us
2021-09-05T21:00:43.064Z,-59.4316,-25.89,35,4.9,mb,,61,9.503,0.6,us,us7000f8cf,2021-11-17T17:23:42.040Z,"South Sandwich Islands region",earthquake,12.3,2,0.088,40,reviewed,us,us
2021-09-05T20:56:58.799Z,-58.597,-24.9571,27.6,4.3,mb,,167,7.711,1.02,us,us7000fatp,2021-11-17T17:23:41.040Z,"South Sandwich Islands region",earthquake,6.2,7.3,0.122,19,reviewed,us,us
2021-09-05T20:41:52.607Z,-28.7715,-176.7495,54.55,4.7,mb,,95,1.135,0.63,us,us7000fatl,2021-11-17T17:23:40.040Z,"Kermadec Islands region",earthquake,13.5,8.7,0.147,14,reviewed,us,us
2021-09-05T20:37:38.596Z,-60.2551,-25.1263,10,4.3,mb,,194,9.682,0.57,us,us7000fatk,2021-11-17T17:23:39.040Z,"South Sandwich Islands region",earthquake,10.6,1.9,0.153,12,reviewed,us,us
2021-09-05T20:29:25.796Z,-12.4973,167.0588,220.77,4.7,mb,,56,2.935,0.78,us,us7000f8c8,2021-11-17T17:23:37.040Z,"161 km NNW of Sola, Vanuatu",earthquake,12.5,8.1,0.115,23,reviewed,us,us
2021-09-05T19:04:59.702Z,43.6592,-105.2017,0,3.2,ml,,77,0.961,0.95,us,us7000f8br,2021-11-17T17:23:36.040Z,"25 km ESE of Wright, Wyoming",mining explosion,3.4,1.7,0.053,46,reviewed,us,us
2021-09-05T18:54:09.010Z,17.8491,-66.8573,6,2.73,md,18,232,0.2223,0.31,pr,pr2021248005,2021-09-05T19:09:15.225Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.89,0.6,0.32,16,reviewed,pr,pr
2021-09-05T18:45:03.384Z,31.67952759,-104.4062524,6.362939453,2.7,ml,16,55,0.08131507101,0.2,tx,tx2021rksj,2021-11-17T17:23:35.040Z,"55 km S of Whites City, New Mexico",earthquake,1.082180683,1.518190356,0.1,10,reviewed,tx,tx
2021-09-05T18:38:59.897Z,-59.7193,-26.4103,36.14,4.4,mb,,201,7.737,1.22,us,us7000fate,2021-11-17T17:23:34.040Z,"South Sandwich Islands region",earthquake,20.2,18.8,0.139,15,reviewed,us,us
2021-09-05T17:51:44.857Z,-22.0113,-174.5918,10,5.9,mww,,29,7.806,1.23,us,us7000f8bb,2021-11-17T17:23:33.040Z,"83 km SSE of ‘Ohonua, Tonga",earthquake,8.9,1.7,0.068,21,reviewed,us,us
2021-09-05T17:48:42.665Z,51.6079,-174.3424,35,2.8,ml,,205,0.683,0.52,us,us7000fdyb,2021-11-17T17:23:31.040Z,"66 km S of Atka, Alaska",earthquake,5.5,2,0.115,10,reviewed,us,us
2021-09-05T17:23:49.710Z,59.9936,-140.1736,4.3,2.6,ml,,,,0.67,ak,ak021befjh0e,2021-11-17T17:23:30.040Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-05T17:03:55.798Z,45.4681,149.6521,116.16,4.3,mb,,194,5.01,0.84,us,us7000f8ax,2021-11-17T17:23:29.040Z,"141 km E of Kuril’sk, Russia",earthquake,4.5,12.3,0.154,12,reviewed,us,us
2021-09-05T16:42:03.056Z,59.023,-152.9079,70.2,3.1,ml,,,,0.73,ak,ak021bef20cd,2021-11-17T17:23:28.040Z,"67 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-05T16:10:29.706Z,13.3134,120.1049,10,4.5,mb,,123,14.675,0.92,us,us7000fata,2021-11-17T17:23:27.040Z,"38 km WSW of Harrison, Philippines",earthquake,9.6,1.9,0.163,13,reviewed,us,us
2021-09-05T15:28:58.182Z,-58.6426,-25.1526,35,4.4,mb,,70,15.92,0.43,us,us7000fat8,2021-11-17T17:23:25.040Z,"South Sandwich Islands region",earthquake,12.2,2,0.115,22,reviewed,us,us
