time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-09T18:12:06.465Z,-16.4852,-173.5747,7.36,4.6,mb,,71,3.091,1.3,us,us7000dkja,2021-05-21T19:52:41.040Z,"63 km SSE of Hihifo, Tonga",earthquake,9.3,1.4,0.116,27,reviewed,us,us
2021-03-09T17:47:33.524Z,-33.3676,-178.7537,10,4.2,mb,,263,4.823,0.66,us,us7000dkj7,2021-05-21T19:52:40.040Z,"south of the Kermadec Islands",earthquake,10.3,2,0.305,4,reviewed,us,us
2021-03-09T17:22:09.605Z,-37.8879,179.7441,10,4.3,mb,,296,1.185,0.65,us,us7000dkj4,2021-05-21T19:52:39.040Z,"174 km ENE of Gisborne, New Zealand",earthquake,7.1,2,0.238,5,reviewed,us,us
2021-03-09T17:11:09.550Z,-54.7372,-126.6641,10,4.5,mb,,174,33.36,0.31,us,us7000dkj3,2021-05-21T19:52:38.040Z,"southern East Pacific Rise",earthquake,14.9,1.7,0.18,11,reviewed,us,us
2021-03-09T16:28:29.973Z,31.0997,50.9558,10,4.5,mb,,65,5.944,0.57,us,us7000dkj1,2021-05-21T19:52:38.040Z,"50 km NE of Dehdasht, Iran",earthquake,9,1.9,0.121,20,reviewed,us,us
2021-03-09T16:28:07.750Z,37.8251667,-112.6208333,4.3,2.61,ml,17,84,0.4354,0.14,uu,uu60428907,2021-05-21T19:48:47.040Z,"15 km ESE of Paragonah, Utah",earthquake,0.47,1.02,0.109,8,reviewed,uu,uu
2021-03-09T16:22:31.780Z,41.8265,-120.074,10.28,2.53,md,11,143,0.1871,0.12,nc,nc73533196,2021-05-21T19:48:48.040Z,"29km W of Wimer Place, NV",earthquake,0.65,0.86,0.113,15,reviewed,nc,nc
2021-03-09T16:18:29.496Z,-28.2794,-176.5721,10,4.9,mb,,238,1.531,0.39,us,us7000dhgb,2021-05-21T19:48:48.040Z,"Kermadec Islands region",earthquake,9.6,2,0.129,19,reviewed,us,us
2021-03-09T15:55:23.911Z,-37.6813,-179.7378,10,4.7,mb,,130,1.557,0.54,us,us7000dkj0,2021-05-21T19:52:38.040Z,"225 km ENE of Gisborne, New Zealand",earthquake,10.6,2,0.195,11,reviewed,us,us
2021-03-09T15:51:18.104Z,-34.2695,-179.0123,10,4.4,mb,,142,17.158,0.37,us,us7000dkiz,2021-05-21T19:52:37.040Z,"south of the Kermadec Islands",earthquake,14.3,1.8,0.169,10,reviewed,us,us
2021-03-09T15:51:17.601Z,21.5643,143.8924,297.52,4.2,mb,,123,7.985,0.65,us,us7000dkiy,2021-05-21T19:52:37.040Z,"Mariana Islands region",earthquake,13.7,10,0.106,25,reviewed,us,us
2021-03-09T15:20:09.402Z,-28.5968,-176.615,10,4.6,mb,,187,1.32,0.76,us,us7000dhfu,2021-05-21T19:48:47.040Z,"Kermadec Islands region",earthquake,9.5,2,0.129,18,reviewed,us,us
2021-03-09T15:19:15.756Z,-4.7003,152.9631,65.14,4.4,mb,,104,0.943,0.41,us,us7000dkix,2021-05-21T19:52:36.040Z,"86 km ESE of Kokopo, Papua New Guinea",earthquake,9.6,9.1,0.108,25,reviewed,us,us
2021-03-09T15:12:08.314Z,-27.0875,-175.9633,10,4.3,mb,,108,2.762,0.63,us,us7000dkiw,2021-05-21T19:52:36.040Z,"Kermadec Islands region",earthquake,11.2,2,0.201,8,reviewed,us,us
2021-03-09T15:09:06.134Z,-16.8966,-174.1434,140.48,4.4,mb,,98,3.742,0.45,us,us7000dkjk,2021-05-21T19:52:43.040Z,"110 km SSW of Hihifo, Tonga",earthquake,10.6,2,0.144,15,reviewed,us,us
2021-03-09T14:49:46.182Z,-7.4701,128.0409,165.21,4.5,mb,,125,3.268,0.47,us,us7000dkj8,2021-05-21T19:52:40.040Z,"163 km NE of Lospalos, Timor Leste",earthquake,7.8,11.9,0.313,3,reviewed,us,us
2021-03-09T14:09:53.313Z,-32.2826,-178.393,10,4.6,mb,,135,3.054,0.68,us,us7000dkjg,2021-05-21T19:52:42.040Z,"south of the Kermadec Islands",earthquake,12.7,1.9,0.129,18,reviewed,us,us
2021-03-09T14:07:15.036Z,-29.4015,-176.7834,10,4.8,mb,,228,1.012,0.99,us,us7000dhf6,2021-05-21T19:48:46.040Z,"Kermadec Islands region",earthquake,10,1.9,0.144,18,reviewed,us,us
2021-03-09T13:31:58.154Z,-37.4879,179.5324,10,4.4,mb,,258,0.977,0.26,us,us7000dkiu,2021-05-21T19:52:35.040Z,"186 km NE of Gisborne, New Zealand",earthquake,8.7,2,0.203,7,reviewed,us,us
2021-03-09T13:10:58.860Z,47.8141666666667,-124.720833333333,9.25,3.22,ml,25,197,0.1692,0.5,uw,uw61707577,2021-05-21T19:48:46.040Z,"29 km WSW of Forks, Washington",earthquake,1.36,5.63,0.180588587674505,11,reviewed,uw,uw
2021-03-09T13:06:49.274Z,-29.5846,-176.9422,10,4.4,mb,,249,0.925,0.68,us,us7000dkit,2021-05-21T19:52:35.040Z,"Kermadec Islands region",earthquake,9.9,2,0.19,10,reviewed,us,us
2021-03-09T12:36:39.126Z,-33.3675,-177.8082,10,4.5,mb,,167,34.076,0.14,us,us7000dkj6,2021-05-21T19:52:39.040Z,"south of the Kermadec Islands",earthquake,12.5,1.9,0.205,7,reviewed,us,us
2021-03-09T12:23:48.440Z,-28.6124,-177.305,10,4.5,mb,,267,0.834,0.81,us,us7000dkir,2021-05-21T19:52:34.040Z,"Kermadec Islands region",earthquake,11.3,2,0.156,12,reviewed,us,us
2021-03-09T12:16:01.831Z,-28.4634,-177.2189,10,4.4,mb,,143,0.997,0.54,us,us7000dkj5,2021-05-21T19:52:39.040Z,"Kermadec Islands region",earthquake,11.5,2,0.179,9,reviewed,us,us
2021-03-09T12:13:46.338Z,-28.5419,-177.1471,10,4.3,mb,,203,0.98,0.54,us,us7000dkis,2021-05-21T19:52:35.040Z,"Kermadec Islands region",earthquake,7.6,2,0.218,6,reviewed,us,us
2021-03-09T11:46:32.977Z,54.3384,-159.6459,28.14,3.4,mb,,203,0.494,0.49,us,us7000dheg,2021-05-21T19:48:46.040Z,"123 km SSE of Sand Point, Alaska",earthquake,6.2,11.1,0.141,12,reviewed,us,us
2021-03-09T11:35:09.971Z,54.6856,-159.6801,26.44,3.3,mb,,169,0.154,0.69,us,us6000dxvk,2021-05-21T19:46:20.040Z,"89 km SE of Sand Point, Alaska",earthquake,3.2,6.5,0.171,9,reviewed,us,us
2021-03-09T11:33:51.124Z,54.3854,-159.6966,21.3,2.9,ml,,272,0.45,0.57,us,us6000dxvj,2021-05-21T19:46:19.040Z,"117 km SSE of Sand Point, Alaska",earthquake,3.8,11.5,0.097,14,reviewed,us,us
2021-03-09T11:15:01.099Z,25.3809,95.0793,89.49,4.6,mb,,51,1.347,0.64,us,us7000dhef,2021-05-21T19:48:45.040Z,"66 km ESE of Phek, India",earthquake,7.6,7.2,0.05,119,reviewed,us,us
2021-03-09T10:09:45.890Z,18.91,-66.4285,31,3.27,md,20,261,0.4445,0.14,pr,pr2021068006,2021-05-21T19:48:45.040Z,"49 km N of Brenas, Puerto Rico",earthquake,0.71,2.42,0.06,15,reviewed,pr,pr
2021-03-09T09:46:00.804Z,-28.9438,-176.8256,10,4.8,mb,,123,1.011,0.99,us,us7000dhe3,2021-05-21T19:48:45.040Z,"Kermadec Islands region",earthquake,9.6,1.8,0.092,38,reviewed,us,us
2021-03-09T09:05:53.090Z,19.2236666666667,-155.371,33.09,2.73,md,57,156,,0.12,hv,hv72377857,2021-05-21T19:48:44.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.47,0.56,0.0993111791906007,26,reviewed,hv,hv
2021-03-09T09:03:28.530Z,19.2266666666667,-155.3695,33.35,2.62,md,56,154,,0.12,hv,hv72377852,2021-05-21T19:48:44.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.43,0.52,0.0834071487211296,26,reviewed,hv,hv
2021-03-09T08:45:25.522Z,52.9764,-166.8443,35,2.9,ml,,210,0.775,0.25,us,us6000dxvh,2021-05-21T19:46:19.040Z,"102 km SSW of Unalaska, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-03-09T08:42:23.221Z,-28.2635,-176.956,10,4.4,mb,,270,1.298,0.54,us,us7000dkiv,2021-05-21T19:52:36.040Z,"Kermadec Islands region",earthquake,10.7,2,0.219,6,reviewed,us,us
2021-03-09T08:24:54.502Z,-17.8329,167.4451,10,5.2,mww,,47,2.383,0.9,us,us7000dhds,2021-05-21T19:48:43.040Z,"92 km W of Port-Vila, Vanuatu",earthquake,6.4,1.8,0.061,26,reviewed,us,us
2021-03-09T08:09:11.664Z,-5.1814,146.2221,50.96,4.5,mb,,79,3.319,0.72,us,us7000dhdh,2021-05-21T19:48:43.040Z,"48 km E of Madang, Papua New Guinea",earthquake,9.3,8.4,0.121,20,reviewed,us,us
2021-03-09T08:01:16.518Z,6.879,-72.969,146.4,4.3,mb,,78,0.986,0.78,us,us7000dhdg,2021-05-21T19:48:42.040Z,"12 km W of Guaca, Colombia",earthquake,8.8,10.1,0.068,62,reviewed,us,us
2021-03-09T07:05:30.411Z,50.9812,-173.7939,22.69,2.6,ml,,236,1.247,0.4,us,us6000dxvn,2021-05-21T19:46:20.040Z,"138 km SSE of Atka, Alaska",earthquake,8.9,17.6,0.128,8,reviewed,us,us
2021-03-09T06:26:31.162Z,7.0261,-82.5417,10,4.4,mb,,159,1.577,1.05,us,us7000dkif,2021-05-21T19:52:33.040Z,"117 km SSE of Punta de Burica, Panama",earthquake,8.4,1.9,0.105,26,reviewed,us,us
2021-03-09T06:11:21.569Z,54.5304,-159.6817,22.46,2.6,ml,,266,0.306,0.33,us,us6000dxvg,2021-05-21T19:46:18.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.8,7.3,0.115,10,reviewed,us,us
2021-03-09T05:55:01.033Z,12.8669,144.3794,78.75,4.2,mb,,283,0.861,0.6,us,us7000dkid,2021-05-21T19:52:33.040Z,"54 km SW of Merizo Village, Guam",earthquake,14.5,4.8,0.098,29,reviewed,us,us
2021-03-09T05:40:19.314Z,69.3873,-143.935,0.4,2.6,ml,,,,0.54,ak,ak02134jre0h,2021-05-21T19:46:18.040Z,"83 km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-09T05:40:03.117Z,26.1661,128.8568,10,4.4,mb,,151,0.848,1.13,us,us7000dkip,2021-05-21T19:52:34.040Z,"99 km E of Katsuren-haebaru, Japan",earthquake,7.1,1.9,0.131,17,reviewed,us,us
2021-03-09T05:24:20.473Z,56.2784,-149.3198,10,3.4,ml,,185,2.336,0.86,us,us7000dhc1,2021-05-21T19:48:42.040Z,"233 km SE of Chiniak, Alaska",earthquake,7.2,2,0.048,58,reviewed,us,us
2021-03-09T05:03:28.250Z,17.9181,-66.8505,12,2.82,md,20,200,0.2004,0.14,pr,pr2021068004,2021-03-09T05:58:54.451Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.47,0.22,12,reviewed,pr,pr
2021-03-09T04:44:04.160Z,18.8346,-65.292,23,4.8,ml,34,191,0.8886,0.24,pr,pr2021068003,2021-05-21T19:48:41.040Z,"58 km N of Culebra, Puerto Rico",earthquake,0.99,17.19,0.11,29,reviewed,pr,pr
2021-03-09T04:30:31.513Z,34.1743,25.9344,10,4.8,mb,,69,1.405,0.65,us,us7000dhaw,2021-05-21T19:48:41.040Z,"94 km S of Ierápetra, Greece",earthquake,4.9,1.8,0.039,203,reviewed,us,us
2021-03-09T04:25:47.439Z,-37.1284,179.6768,10,4.3,mb,,235,1.174,0.37,us,us7000dkic,2021-05-21T19:52:32.040Z,"224 km NE of Gisborne, New Zealand",earthquake,8.3,2,0.201,7,reviewed,us,us
2021-03-09T04:10:45.279Z,-31.4404,-178.8252,10,4.4,mb,,160,2.321,0.59,us,us7000dkib,2021-05-21T19:52:32.040Z,"Kermadec Islands region",earthquake,11,1.9,0.203,7,reviewed,us,us
2021-03-09T03:48:55.411Z,-13.1722,167.1067,203.78,4.6,mb,,114,2.263,0.71,us,us7000dhaj,2021-05-21T19:48:41.040Z,"91 km NNW of Sola, Vanuatu",earthquake,14.1,8.6,0.125,19,reviewed,us,us
2021-03-09T03:47:56.610Z,17.9305,-66.7076,6,2.72,md,22,191,0.1513,0.21,pr,pr2021068001,2021-03-09T04:59:49.510Z,"7 km S of Tallaboa, Puerto Rico",earthquake,0.5,0.26,0.37,11,reviewed,pr,pr
2021-03-09T03:42:47.780Z,-37.4889,-179.972,10,4.4,mb,,131,1.37,0.96,us,us7000dkia,2021-05-21T19:52:32.040Z,"219 km NE of Gisborne, New Zealand",earthquake,5.1,2,0.17,10,reviewed,us,us
2021-03-09T03:38:32.145Z,51.7277,-174.0293,159.2,2.8,ml,,212,0.485,0.34,us,us6000dxve,2021-05-21T19:46:17.040Z,"53 km SSE of Atka, Alaska",earthquake,13.4,15.9,0.128,8,reviewed,us,us
2021-03-09T02:56:09.494Z,-29.6196,-177.2897,10,4.5,mb,,188,0.671,0.58,us,us7000dki9,2021-05-21T19:52:31.040Z,"Kermadec Islands, New Zealand",earthquake,9.5,1.9,0.131,17,reviewed,us,us
2021-03-09T02:21:32.106Z,-29.0572,-176.8872,10,4.6,mb,,166,0.93,0.47,us,us7000dki8,2021-05-21T19:52:31.040Z,"Kermadec Islands region",earthquake,12.9,1.9,0.172,11,reviewed,us,us
2021-03-09T01:52:04.330Z,36.2447,71.4029,101.53,4.2,mb,,75,2.57,0.73,us,us7000dha0,2021-05-21T19:48:39.040Z,"50 km SSW of Ashk?sham, Afghanistan",earthquake,5.6,8.5,0.153,12,reviewed,us,us
2021-03-09T01:51:47.850Z,-29.397,-176.9975,10,4.5,mb,,188,0.827,0.84,us,us7000dki7,2021-05-21T19:52:31.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.204,7,reviewed,us,us
2021-03-09T01:20:15.625Z,-6.2359,130.3605,112.84,4.6,mb,,80,1.969,0.6,us,us7000dkie,2021-05-21T19:52:33.040Z,"273 km WSW of Tual, Indonesia",earthquake,9.6,8.5,0.151,13,reviewed,us,us
2021-03-09T01:13:34.142Z,22.065,121.468,10,4.1,mwr,,149,0.83,0.89,us,us7000dh9w,2021-05-21T19:48:39.040Z,"75 km E of Hengchun, Taiwan",earthquake,3.2,1.8,0.068,21,reviewed,us,us
2021-03-09T01:07:11.445Z,22.1226,121.5681,10,4.6,mb,,131,0.826,0.88,us,us7000dh9v,2021-05-21T19:48:38.040Z,"86 km E of Hengchun, Taiwan",earthquake,4.6,1.7,0.086,41,reviewed,us,us
2021-03-09T00:35:12.488Z,6.3203,124.0014,552.19,4,mb,,111,6.09,0.7,us,us7000dki5,2021-05-21T19:52:30.040Z,"14 km SSW of Sangay, Philippines",earthquake,14.4,11.3,0.119,19,reviewed,us,us
2021-03-09T00:27:00.076Z,40.1456,137.8304,279.61,4.6,mb,,59,2.549,0.81,us,us7000dh9q,2021-05-21T19:48:38.040Z,"184 km W of Tenn?, Japan",earthquake,7.7,5.5,0.038,206,reviewed,us,us
2021-03-09T00:14:59.180Z,37.1223333,-117.4903333,-1.36,3.21,ml,27,93,0.1662,0.15,ci,ci39575335,2021-09-08T22:24:01.153Z,"65km NNW of Stovepipe Wells, CA",earthquake,0.22,0.56,0.175,157,reviewed,ci,ci
2021-03-08T23:52:12.480Z,51.2659,-178.1319,30.44,3.1,ml,,254,0.571,0.2,us,us6000dxay,2021-05-21T19:46:16.040Z,"123 km WSW of Adak, Alaska",earthquake,7.9,24.4,0.115,10,reviewed,us,us
2021-03-08T23:51:37.390Z,-28.8661,-176.0944,10,5.2,mww,,59,1.65,0.79,us,us7000dh99,2021-05-21T19:48:37.040Z,"Kermadec Islands region",earthquake,7.8,1.7,0.093,11,reviewed,us,us
2021-03-08T23:30:00.089Z,38.7899,141.5555,83.29,4.9,mb,,94,2.032,0.56,us,us7000dh8b,2021-05-21T19:48:37.040Z,"34 km SSW of ?funato, Japan",earthquake,7.8,6.3,0.029,364,reviewed,us,us
2021-03-08T23:09:53.152Z,-29.9279,-177.2002,10,4.8,mb,,260,0.93,1.33,us,us7000dk8u,2021-05-21T19:52:29.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,1.3,0.168,11,reviewed,us,us
2021-03-08T23:07:21.280Z,-29.8117,-177.1853,10,4.9,mb,,89,0.859,1,us,us7000dk8t,2021-05-21T19:52:28.040Z,"Kermadec Islands, New Zealand",earthquake,7.2,1.8,0.136,17,reviewed,us,us
2021-03-08T22:58:38.206Z,-30.048,-177.0348,10,4.6,mb,,96,1.116,1.22,us,us7000dk8s,2021-05-21T19:52:28.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,1.5,0.157,12,reviewed,us,us
2021-03-08T22:50:33.650Z,17.9026,-66.7071,4,2.51,md,11,244,0.1727,0.16,pr,pr2021067009,2021-03-08T23:50:14.346Z,"10 km S of Tallaboa, Puerto Rico",earthquake,0.59,0.44,0.16,10,reviewed,pr,pr
2021-03-08T22:45:21.451Z,56.0909,-159.1129,78.9,2.6,ml,,,,0.48,ak,ak021336dh7x,2021-05-21T19:46:16.040Z,"20 km N of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-08T22:26:59.233Z,-29.7072,-177.1099,10,4.5,mb,,212,0.849,1.06,us,us7000dk8q,2021-05-21T19:52:28.040Z,"Kermadec Islands, New Zealand",earthquake,10,1.9,0.171,10,reviewed,us,us
2021-03-08T21:53:46.547Z,-29.7314,-176.998,10,5.1,mb,,90,0.945,1.04,us,us7000dh7m,2021-05-21T19:48:36.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.104,30,reviewed,us,us
2021-03-08T21:30:18.420Z,35.1558333,-116.3351667,1.68,2.53,ml,28,47,0.1899,0.13,ci,ci39575255,2021-05-21T19:48:36.040Z,"27km WSW of Baker, CA",earthquake,0.15,0.6,0.143,113,reviewed,ci,ci
2021-03-08T21:21:41.603Z,-29.4105,-176.6928,10,5.2,mb,,128,1.092,1.01,us,us7000dh79,2021-05-21T19:48:35.040Z,"Kermadec Islands region",earthquake,9.4,1.8,0.08,51,reviewed,us,us
2021-03-08T21:06:14.140Z,-29.5112,-176.1071,10,4.5,mb,,198,1.612,0.72,us,us7000dk8p,2021-05-21T19:52:27.040Z,"Kermadec Islands region",earthquake,15.8,2,0.163,11,reviewed,us,us
2021-03-08T20:33:16.622Z,2.3507,128.3955,239.53,4.1,mb,,112,1.875,0.39,us,us7000dh72,2021-05-21T19:48:35.040Z,"81 km NNE of Tobelo, Indonesia",earthquake,9,8.6,0.145,14,reviewed,us,us
2021-03-08T20:32:23.812Z,60.0964,-152.5857,91.2,3.1,ml,,,,0.65,ak,ak0213353tvy,2021-05-21T19:48:35.040Z,"50 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-08T20:20:10.489Z,-6.0393,125.1734,572.48,4.5,mb,,70,3.799,0.6,us,us7000dh6y,2021-05-21T19:48:34.040Z,"282 km N of Dili, Timor Leste",earthquake,13.4,10.3,0.136,16,reviewed,us,us
2021-03-08T19:54:18.216Z,54.4589,-159.7448,16.18,2.9,ml,,234,0.383,0.34,us,us6000dxaw,2021-05-21T19:46:15.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.8,4.1,0.115,10,reviewed,us,us
2021-03-08T19:44:15.455Z,-37.5013,-179.8129,10,4.7,mb,,249,1.496,1.04,us,us7000dk8l,2021-05-21T19:52:26.040Z,"230 km NE of Gisborne, New Zealand",earthquake,9.8,1.6,0.159,14,reviewed,us,us
2021-03-08T19:36:30.721Z,-29.5672,-177.0696,10,5.1,mb,,60,0.815,0.87,us,us7000dh6k,2021-05-21T19:48:34.040Z,"Kermadec Islands, New Zealand",earthquake,4.2,1.7,0.045,162,reviewed,us,us
2021-03-08T19:26:05.340Z,-37.5646,179.5391,10,4.3,mb,,258,2.275,0.99,us,us7000dk8k,2021-05-21T19:52:26.040Z,"180 km NE of Gisborne, New Zealand",earthquake,10.1,2,0.237,5,reviewed,us,us
2021-03-08T19:21:55.017Z,31.69420696,-104.2984282,6.74855957,2.5,ml,24,52,0.08006984942,0.2,tx,tx2021esbn,2021-05-21T19:48:33.040Z,"53 km S of Whites City, New Mexico",earthquake,0.9661258015,1.183625173,0.1,11,reviewed,tx,tx
2021-03-08T18:56:19.010Z,17.8741,-66.8476,9,2.9,md,17,218,0.2185,0.27,pr,pr2021067008,2021-03-08T19:18:10.335Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.84,1.12,0.17,14,reviewed,pr,pr
2021-03-08T18:55:22.583Z,-10.1833,161.2994,95.04,4.4,mb,,84,1.524,0.8,us,us7000dk8y,2021-05-21T19:52:29.040Z,"74 km WNW of Kirakira, Solomon Islands",earthquake,10.9,4,0.178,9,reviewed,us,us
2021-03-08T18:48:09.517Z,-33.0459,179.7415,234.36,4.2,mb,,144,4.282,0.5,us,us7000dk8i,2021-05-21T19:52:25.040Z,"south of the Kermadec Islands",earthquake,9.7,9.5,0.146,13,reviewed,us,us
2021-03-08T18:34:22.111Z,39.7218,22.0665,10,4.4,mb,,37,1.599,0.64,us,us7000dh52,2021-05-21T19:48:33.040Z,"10 km N of Grizáno, Greece",earthquake,3.5,1.9,0.178,9,reviewed,us,us
2021-03-08T18:00:47.160Z,39.6448,22.2201,10,4.3,mb,,71,0.502,0.8,us,us7000dh4w,2021-05-21T19:48:32.040Z,"9 km ENE of Zárkos, Greece",earthquake,5.1,1.9,0.153,12,reviewed,us,us
2021-03-08T17:57:56.294Z,-17.9725,167.7548,10,4.1,mb,,141,2.566,0.65,us,us7000dk8h,2021-05-21T19:52:25.040Z,"64 km WSW of Port-Vila, Vanuatu",earthquake,5.3,1.9,0.198,9,reviewed,us,us
2021-03-08T17:53:23.707Z,-28.7011,-176.6039,10,4.7,mb,,100,1.281,0.99,us,us7000dk8g,2021-05-21T19:52:24.040Z,"Kermadec Islands region",earthquake,11.5,1.9,0.118,22,reviewed,us,us
2021-03-08T17:25:13.109Z,-28.3997,-177.0442,10.77,5,mb,,103,1.145,1.14,us,us7000dh4v,2021-05-21T19:48:32.040Z,"Kermadec Islands region",earthquake,8.5,1.3,0.078,52,reviewed,us,us
2021-03-08T17:25:02.220Z,-20.7603,-69.8625,66.39,3.8,mb,,110,0.355,0.62,us,us7000dh4p,2021-05-21T19:48:31.040Z,"67 km SSE of Iquique, Chile",earthquake,3.7,2.1,0.359,2,reviewed,us,us
2021-03-08T17:05:16.101Z,-22.9445,172.3556,10,4.8,mb,,215,7.869,0.9,us,us7000dk8e,2021-05-21T19:52:24.040Z,"southeast of the Loyalty Islands",earthquake,9.5,2,0.113,24,reviewed,us,us
2021-03-08T17:04:38.981Z,-29.4312,-177.5358,54.09,5,mb,,195,0.39,0.8,us,us7000dh4k,2021-05-21T19:48:31.040Z,"Kermadec Islands, New Zealand",earthquake,13.7,7.3,0.133,19,reviewed,us,us
2021-03-08T16:47:03.250Z,17.9041,-66.8438,8,2.67,md,17,208,0.2108,0.15,pr,pr2021067007,2021-03-08T17:10:44.701Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.57,1.07,0.24,6,reviewed,pr,pr
2021-03-08T16:38:03.371Z,51.8955,-171.0521,36.36,3.3,ml,,219,1.169,0.35,us,us6000dxb1,2021-05-21T19:46:17.040Z,"188 km SW of Nikolski, Alaska",earthquake,5.9,24.1,0.105,12,reviewed,us,us
2021-03-08T16:30:51.099Z,16.0236,119.9405,35,4.4,mb,,136,6.843,0.57,us,us7000dk8d,2021-05-21T19:52:24.040Z,"5 km S of Mabini, Philippines",earthquake,11.4,2,0.13,17,reviewed,us,us
2021-03-08T16:18:48.946Z,-28.7628,-176.7431,10,4.5,mb,,187,1.144,0.3,us,us7000dk8c,2021-05-21T19:52:23.040Z,"Kermadec Islands region",earthquake,17.4,1.9,0.314,6,reviewed,us,us
2021-03-08T16:08:06.865Z,-29.6851,-177.2808,10,4.8,mb,,106,0.715,1.22,us,us7000dk8b,2021-05-21T19:52:23.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,1.8,0.131,22,reviewed,us,us
2021-03-08T15:48:47.957Z,31.76384748,-103.8196853,6.054443359000001,2.5,ml,22,44,0.1823664311,0.2,tx,tx2021erun,2021-05-21T19:48:31.040Z,"21 km WNW of Mentone, Texas",earthquake,0.9775799585,2.119079729,0.1,9,reviewed,tx,tx
2021-03-08T15:41:31.315Z,-23.4805,171.8115,10,4.5,mb,,113,8.167,0.42,us,us7000dk8a,2021-05-21T19:52:23.040Z,"southeast of the Loyalty Islands",earthquake,8.6,1.9,0.132,17,reviewed,us,us
2021-03-08T15:40:13.035Z,-7.4486,128.748,137.46,4.4,mb,,64,2.583,0.49,us,us7000dk95,2021-05-21T19:52:29.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,5.7,8.6,0.12,20,reviewed,us,us
2021-03-08T15:31:19.744Z,52.5682,178.5978,18.14,3,ml,,186,1.765,0.2,us,us6000dxaz,2021-05-21T19:46:16.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.7,11.4,0.128,8,reviewed,us,us
2021-03-08T15:21:50.056Z,-28.7998,-176.7376,10,4.4,mb,,162,1.133,0.49,us,us7000dk89,2021-05-21T19:52:22.040Z,"Kermadec Islands region",earthquake,12.3,1.9,0.22,10,reviewed,us,us
2021-03-08T14:56:26.903Z,-28.5531,-176.7343,10,5,mb,,91,1.254,0.5,us,us7000dk8n,2021-05-21T19:52:27.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.117,27,reviewed,us,us
2021-03-08T14:45:09.001Z,-29.6667,-177.2344,10,5,mb,,135,0.737,1.05,us,us7000dk88,2021-05-21T19:52:22.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.7,0.118,26,reviewed,us,us
2021-03-08T14:40:33.165Z,-5.8924,128.0104,404.04,4,mb,,67,3.869,0.45,us,us7000dk8m,2021-05-21T19:52:26.040Z,"243 km S of Ambon, Indonesia",earthquake,11.1,8.9,0.173,9,reviewed,us,us
2021-03-08T14:36:06.067Z,37.7704,141.6617,55.46,4.6,mb,,135,3.018,0.53,us,us7000dh3t,2021-05-21T19:48:30.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,3.8,0.103,28,reviewed,us,us
2021-03-08T14:32:25.540Z,-37.3191,179.9301,10,4.4,mb,,218,1.314,0.24,us,us7000dk87,2021-05-21T19:52:22.040Z,"224 km NE of Gisborne, New Zealand",earthquake,8.2,1.9,0.269,6,reviewed,us,us
2021-03-08T14:11:40.092Z,52.3692,160.789,10,4.4,mb,,138,1.457,0.58,us,us7000dh3m,2021-05-21T19:48:30.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.9,0.085,40,reviewed,us,us
2021-03-08T14:10:31.764Z,-29.4114,-176.9279,10,4.7,mb,,141,0.889,0.87,us,us7000dk85,2021-05-21T19:52:21.040Z,"Kermadec Islands region",earthquake,9,1.9,0.142,15,reviewed,us,us
2021-03-08T13:55:47.067Z,-20.2104,-177.7487,528.76,4.2,mb,,97,4.668,0.4,us,us7000dk84,2021-05-21T19:52:21.040Z,"283 km WNW of Haveluloto, Tonga",earthquake,11.8,5.6,0.098,29,reviewed,us,us
2021-03-08T13:43:45.301Z,-28.9127,-177.3368,10,4.9,mb,,97,0.615,0.87,us,us7000dk83,2021-05-21T19:52:20.040Z,"Kermadec Islands region",earthquake,8.1,1.9,0.17,17,reviewed,us,us
